user_id,user_segment,device_type,acquisition_channel,product_engagement
709,Students,Mobile,Ads,52.6
710,EarlyCareer,Mobile,Organic,30.2
711,Students,Desktop,Referral,85.8
712,Students,Mobile,Organic,100
713,Students,Mobile,Organic,96.1
714,MidCareer,Mobile,Email,52.2
715,Senior,Mobile,Referral,48
716,Students,Mobile,Organic,66.2
717,Students,Desktop,Referral,88.7
718,MidCareer,Mobile,Ads,47.9
719,Senior,Mobile,Organic,35.2
720,EarlyCareer,Mobile,Organic,61.4
721,Students,Desktop,Referral,51.3
722,Senior,Mobile,Referral,64
723,EarlyCareer,Mobile,Ads,56.4
724,MidCareer,Desktop,Ads,36.4
725,Students,Mobile,Referral,100
726,Senior,Mobile,Referral,0
727,Senior,Mobile,Ads,38.6
728,EarlyCareer,Desktop,Email,68.2
729,EarlyCareer,Mobile,Organic,83.4
730,Senior,Mobile,Referral,22.6
731,EarlyCareer,Mobile,Organic,95.6
732,EarlyCareer,Mobile,Organic,29.9
733,Students,Mobile,Ads,77
734,Senior,Mobile,Organic,64
735,Students,Mobile,Organic,100
736,EarlyCareer,Mobile,Ads,69.9
737,Students,Mobile,Organic,69.2
738,Senior,Mobile,Organic,32.2
739,EarlyCareer,Mobile,Ads,32.5
740,EarlyCareer,Desktop,Ads,53.7
741,EarlyCareer,Mobile,Email,84.2
742,EarlyCareer,Mobile,Organic,87.9
743,MidCareer,Desktop,Organic,71
744,MidCareer,Desktop,Ads,55.7
745,Students,Desktop,Organic,93.2
746,Students,Mobile,Email,70
747,Students,Mobile,Organic,74.2
748,MidCareer,Mobile,Ads,22.7
749,EarlyCareer,Mobile,Organic,35.7
750,Students,Mobile,Organic,79.9
751,Students,Mobile,Email,100
752,MidCareer,Mobile,Email,58.4
753,MidCareer,Desktop,Ads,27.5
754,Students,Desktop,Email,86.8
755,Students,Mobile,Email,34.4
756,Students,Mobile,Organic,81.5
757,EarlyCareer,Mobile,Referral,41.7
758,Students,Mobile,Email,100
759,EarlyCareer,Mobile,Referral,55.8
760,Students,Mobile,Ads,78.7
761,Students,Mobile,Referral,97.1
762,Students,Mobile,Ads,39.7
763,Students,Mobile,Email,67
764,EarlyCareer,Desktop,Organic,100
765,EarlyCareer,Mobile,Ads,53.5
766,Students,Mobile,Ads,45.5
767,MidCareer,Desktop,Organic,22.6
768,MidCareer,Mobile,Organic,6.6
769,Senior,Mobile,Ads,48.7
770,EarlyCareer,Mobile,Email,20.1
771,MidCareer,Desktop,Organic,88.9
772,Students,Desktop,Ads,26.4
773,Students,Mobile,Ads,84.8
774,Students,Mobile,Email,74.1
775,MidCareer,Mobile,Referral,55.4
776,Students,Mobile,Referral,92.8
777,Students,Mobile,Organic,100
778,EarlyCareer,Mobile,Email,83
779,Students,Desktop,Ads,60.3
780,MidCareer,Mobile,Ads,48
781,EarlyCareer,Desktop,Referral,83.1
782,MidCareer,Mobile,Ads,85.3
783,EarlyCareer,Mobile,Ads,75.7
784,Students,Mobile,Organic,89.2
785,MidCareer,Desktop,Organic,61.6
786,EarlyCareer,Mobile,Ads,43.3
787,EarlyCareer,Mobile,Organic,70.2
788,Students,Mobile,Organic,78.1
789,MidCareer,Mobile,Email,46.5
790,EarlyCareer,Mobile,Organic,62.2
791,MidCareer,Mobile,Organic,40.4
792,MidCareer,Desktop,Referral,71.6
793,MidCareer,Mobile,Referral,74.9
794,EarlyCareer,Mobile,Organic,69.9
795,MidCareer,Mobile,Email,55.5
796,EarlyCareer,Mobile,Organic,47.1
797,MidCareer,Desktop,Organic,30.8
798,MidCareer,Desktop,Ads,50.4
799,EarlyCareer,Mobile,Ads,31.5
800,MidCareer,Desktop,Ads,18.4
801,MidCareer,Mobile,Organic,69.3
802,EarlyCareer,Mobile,Ads,56.2
803,Students,Mobile,Referral,71.9
804,Students,Mobile,Ads,83.3
805,MidCareer,Desktop,Referral,67.5
806,MidCareer,Mobile,Organic,69.9
807,MidCareer,Desktop,Organic,31.2
808,Students,Mobile,Ads,69.6
809,EarlyCareer,Mobile,Ads,71.6
810,MidCareer,Mobile,Organic,40.2
811,MidCareer,Mobile,Organic,95.4
812,Senior,Mobile,Organic,73
813,Students,Mobile,Organic,62.8
814,EarlyCareer,Mobile,Ads,49.4
815,EarlyCareer,Mobile,Ads,36.5
816,Students,Mobile,Email,82
817,Students,Mobile,Ads,34.9
818,EarlyCareer,Mobile,Referral,74.2
819,Students,Desktop,Referral,93.8
820,EarlyCareer,Mobile,Ads,52.4
821,MidCareer,Desktop,Organic,81.6
822,MidCareer,Desktop,Ads,46.4
823,EarlyCareer,Mobile,Organic,53.7
824,EarlyCareer,Mobile,Email,61.9
825,Students,Mobile,Ads,51.3
826,EarlyCareer,Mobile,Ads,32.7
827,Students,Desktop,Referral,25.7
828,MidCareer,Mobile,Organic,38.2
829,EarlyCareer,Mobile,Ads,42
830,Students,Mobile,Organic,70.9
831,EarlyCareer,Desktop,Organic,53.5
832,Students,Desktop,Ads,37.5
833,EarlyCareer,Desktop,Ads,36.6
834,MidCareer,Mobile,Ads,53.4
835,EarlyCareer,Mobile,Organic,100
836,Students,Mobile,Referral,79.9
837,MidCareer,Mobile,Organic,54.7
838,Students,Mobile,Ads,26.8
839,Senior,Mobile,Email,61.5
840,EarlyCareer,Mobile,Organic,29.6
841,MidCareer,Desktop,Ads,23.6
842,Students,Mobile,Organic,81
843,Students,Mobile,Organic,82.4
844,MidCareer,Desktop,Organic,81.6
845,EarlyCareer,Mobile,Organic,60.7
846,EarlyCareer,Desktop,Organic,100
847,MidCareer,Mobile,Organic,78.9
848,MidCareer,Mobile,Ads,53.5
849,Students,Mobile,Organic,35.5
850,Students,Mobile,Referral,100
851,MidCareer,Desktop,Organic,62.6
852,MidCareer,Desktop,Ads,58.8
853,EarlyCareer,Mobile,Ads,81.3
854,Students,Mobile,Referral,74.8
855,MidCareer,Desktop,Organic,56.8
856,EarlyCareer,Mobile,Referral,88.1
857,EarlyCareer,Desktop,Organic,66.2
858,EarlyCareer,Mobile,Organic,95.2
859,EarlyCareer,Mobile,Organic,58.8
860,Students,Desktop,Organic,71.2
861,MidCareer,Mobile,Ads,53.6
862,EarlyCareer,Desktop,Organic,72.1
863,Students,Desktop,Email,99
864,Students,Mobile,Organic,81.4
865,EarlyCareer,Desktop,Organic,46.7
866,MidCareer,Mobile,Ads,29.2
867,Students,Desktop,Organic,74.2
868,Students,Mobile,Organic,73.1
869,MidCareer,Desktop,Email,79.7
870,MidCareer,Desktop,Referral,100
871,MidCareer,Mobile,Organic,61.8
872,MidCareer,Mobile,Organic,25.8
873,MidCareer,Mobile,Referral,58.3
874,EarlyCareer,Mobile,Organic,43.6
875,MidCareer,Mobile,Organic,82.7
876,EarlyCareer,Mobile,Ads,35.5
877,Students,Mobile,Organic,96.3
878,Students,Mobile,Organic,68.4
879,MidCareer,Desktop,Organic,40
880,Students,Mobile,Organic,100
881,MidCareer,Mobile,Email,30.6
882,MidCareer,Mobile,Ads,22.6
883,Students,Desktop,Email,73.8
884,Students,Desktop,Organic,64.5
885,Students,Desktop,Referral,66.5
886,Students,Mobile,Ads,90.3
887,EarlyCareer,Mobile,Organic,70.8
888,EarlyCareer,Desktop,Organic,95.5
889,Students,Desktop,Email,57.2
890,Students,Mobile,Email,47.1
891,Students,Desktop,Organic,82.9
892,MidCareer,Mobile,Organic,31
893,Students,Mobile,Organic,100
894,EarlyCareer,Mobile,Ads,85.9
895,MidCareer,Mobile,Ads,37.5
896,Students,Mobile,Ads,88.5
897,EarlyCareer,Mobile,Ads,73.1
898,Students,Mobile,Organic,100
899,EarlyCareer,Desktop,Ads,31.8
900,EarlyCareer,Desktop,Organic,90.9
901,Students,Desktop,Organic,95.2
902,Senior,Mobile,Ads,54
903,MidCareer,Desktop,Organic,82.8
904,Students,Desktop,Ads,55.5
905,Students,Desktop,Email,81.3
906,Senior,Mobile,Email,0
907,EarlyCareer,Mobile,Organic,67.8
908,EarlyCareer,Desktop,Ads,64.5
909,EarlyCareer,Desktop,Organic,88.3
910,EarlyCareer,Desktop,Organic,90
911,EarlyCareer,Desktop,Email,69.5
912,Students,Mobile,Organic,100
913,Students,Mobile,Ads,41.8
914,Students,Desktop,Email,76.4
915,Students,Mobile,Organic,60.3
916,EarlyCareer,Mobile,Organic,68.4
917,MidCareer,Mobile,Organic,60.4
918,EarlyCareer,Mobile,Organic,39.4
919,MidCareer,Mobile,Ads,36.3
920,Students,Desktop,Ads,48.7
921,MidCareer,Mobile,Referral,35.4
922,EarlyCareer,Desktop,Organic,67.8
923,MidCareer,Desktop,Organic,5.1
924,EarlyCareer,Desktop,Ads,32.1
925,Students,Mobile,Ads,77.2
926,EarlyCareer,Desktop,Ads,29.8
927,MidCareer,Mobile,Email,46
928,MidCareer,Mobile,Organic,57
929,MidCareer,Mobile,Referral,79.9
930,Students,Mobile,Referral,85.8
931,MidCareer,Mobile,Referral,34.2
932,EarlyCareer,Mobile,Email,60.4
933,Students,Desktop,Referral,61.9
934,Students,Desktop,Referral,76.5
935,Students,Desktop,Email,87.3
936,Senior,Desktop,Referral,40.7
937,EarlyCareer,Mobile,Ads,42.9
938,EarlyCareer,Desktop,Organic,54.1
939,MidCareer,Mobile,Referral,64
940,MidCareer,Desktop,Ads,45.3
941,EarlyCareer,Desktop,Email,83.5
942,EarlyCareer,Mobile,Organic,34.1
943,Students,Mobile,Email,90
944,EarlyCareer,Desktop,Ads,69.4
945,Students,Mobile,Organic,66.9
946,Students,Desktop,Organic,37.3
947,MidCareer,Desktop,Ads,54.4
948,EarlyCareer,Mobile,Referral,5.6
949,Students,Mobile,Organic,40.2
950,Students,Mobile,Organic,92.4
951,Students,Mobile,Referral,85.1
952,Students,Desktop,Organic,40.5
953,EarlyCareer,Mobile,Ads,24.8
954,Students,Mobile,Organic,93.3
955,Students,Desktop,Referral,66
956,MidCareer,Desktop,Email,0
957,Students,Mobile,Ads,50
958,EarlyCareer,Desktop,Ads,23.6
959,MidCareer,Mobile,Referral,66.1
960,Students,Mobile,Ads,100
961,Students,Mobile,Organic,100
962,Students,Desktop,Organic,62.9
963,Senior,Mobile,Organic,60.5
964,MidCareer,Mobile,Referral,43.3
965,EarlyCareer,Mobile,Email,75.6
966,Students,Mobile,Email,32.4
967,Students,Mobile,Referral,99.6
968,Students,Mobile,Organic,75.7
969,EarlyCareer,Desktop,Organic,100
970,MidCareer,Desktop,Ads,64.9
971,Students,Mobile,Ads,43.5
972,MidCareer,Desktop,Organic,81.1
973,Senior,Mobile,Ads,0
974,MidCareer,Desktop,Referral,100
975,EarlyCareer,Mobile,Ads,50.3
976,EarlyCareer,Mobile,Organic,71.9
977,MidCareer,Mobile,Ads,31.7
978,MidCareer,Desktop,Organic,100
979,Students,Mobile,Organic,59
980,Students,Desktop,Organic,55.5
981,EarlyCareer,Mobile,Ads,60.2
982,Senior,Mobile,Ads,19.1
983,Students,Mobile,Referral,62.9
984,Students,Desktop,Referral,98.9
985,Students,Mobile,Referral,19.2
986,Students,Mobile,Email,73.4
987,EarlyCareer,Mobile,Organic,45.5
988,MidCareer,Mobile,Organic,90.9
989,EarlyCareer,Desktop,Email,100
990,Students,Mobile,Organic,80.2
991,MidCareer,Mobile,Organic,53.6
992,Students,Desktop,Email,34.1
993,Senior,Mobile,Organic,85.8
994,EarlyCareer,Mobile,Email,44.9
995,MidCareer,Mobile,Organic,2.7
996,Students,Mobile,Organic,100
997,MidCareer,Mobile,Ads,61.8
998,Students,Desktop,Referral,99.2
999,MidCareer,Mobile,Organic,100
1000,MidCareer,Desktop,Organic,43.6
